"periodo_campania","numeroruc","tiempo_vida_empresa","cant_trabajadores","flg_pj","ciiu_val","ubigeo_val","ingreso_bruto_total_rrll","prm_sldtotfintrx12m","prm_sldtotfintrx06m","max_sldtotfinpr06m","max_sldtotprmpr06m","max_sldtotfinpr03m","deuda_total_max_12m","cant_empresas_max_12m","deuda_total_var_pct_12m","rrll_deuda_total","rrll_cant_entidades","ibk_noizi_mm6","ibk_noizi_mm3","ibk_noizi_min3","ibk_noizi_max6","cre_sldtotfintrxm03","max_saldo_p_u6m","rat_sldtotfinprm12","recencia_pasivo_mayor_10k_meses","promedio_movil_pasivo_3m","var_pct_pasivo_1m","var_pct_pasivo_3m","tot_ratio_max_mm3_pos","tot_ratio_mm3_mm6_pos","ibk_noizi_td_ytd","tot_monto_mm3_pos","ibk_noizi_tc_ytd","periodo_ejecucion","ciiu_val_encoded","ubigeo_val_encoded","score_propension","fecha_scoring","grupo_propension_cartera","grupo_propension_ibk","grupo_propension_izi","FLAG_AFILIACION"
"202605","6A44BB208177367E2602349ECAFC408EF90299A94F2641C99A3E7C775C550D34","12.38","2","0","A15417","B150101","3931.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","-3.7895612573872014E-14","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0174836244091959","0.41445040398546684","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","77F86D655AEA064D9EFC13A3647EE74871EA2F9CB7DAFD78D993AA343DDEFC9D","9.99","1","0","A55205","B150125","3638.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3363.17","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.018320661167963","0.0186125107062486","0.4374752580427195","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","77F86D655AEA064D9EFC13A3647EE74871EA2F9CB7DAFD78D993AA343DDEFC9D","9.99","1","0","A55205","B150125","3638.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3363.17","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.018320661167963","0.0186125107062486","0.4374752580427195","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202604","77F86D655AEA064D9EFC13A3647EE74871EA2F9CB7DAFD78D993AA343DDEFC9D","9.99","1","0","A55205","B150125","3638.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3363.17","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.018320661167963","0.0186125107062486","0.4374752580427195","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","77F86D655AEA064D9EFC13A3647EE74871EA2F9CB7DAFD78D993AA343DDEFC9D","9.99","1","0","A55205","B150125","3638.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3363.17","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.018320661167963","0.0186125107062486","0.4374752580427195","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202604","4484C6A30F6BF19D9C042611CDF6DB47B623A31EAAC666D5A8A52A82817B9F45","16.72","1","0","A74996","B150101","2677.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0222573578521963","0.0174836244091959","0.3466269654775718","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","28408C80AAAFAE74AF08DEB9E0307A5633BEA70EA1AF4BCA8B5862DE18369B8F","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","28408C80AAAFAE74AF08DEB9E0307A5633BEA70EA1AF4BCA8B5862DE18369B8F","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","28408C80AAAFAE74AF08DEB9E0307A5633BEA70EA1AF4BCA8B5862DE18369B8F","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","28408C80AAAFAE74AF08DEB9E0307A5633BEA70EA1AF4BCA8B5862DE18369B8F","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202606","8B0530E6D1681B606F6531DC657651DED7D123F3C3FE7EAFC6C1D32B0CC86706","5.19","3","1","A51225","B150135","4873.0","0.0","0.0","0.0","0.0","0.0","743178.94","3.0","-3.9","0.0","0.0","7.579122514774404E-14","-4.547473508864641E-13","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0232551332710309","0.0179752161854775","0.479388816622471","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","2. ALTO","COTIZACION"
"202604","9CBCF8F3076544D8424C13B8F70ECF01CA84C071C44AFF21025CA3BB7190D008","4.7","1","1","A74145","B150140","23984.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.013491100497044","0.4932001815220952","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202604","9CBCF8F3076544D8424C13B8F70ECF01CA84C071C44AFF21025CA3BB7190D008","4.7","1","1","A74145","B150140","23984.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.013491100497044","0.4932001815220952","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202604","9CBCF8F3076544D8424C13B8F70ECF01CA84C071C44AFF21025CA3BB7190D008","4.7","1","1","A74145","B150140","23984.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.013491100497044","0.4932001815220952","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202604","9CBCF8F3076544D8424C13B8F70ECF01CA84C071C44AFF21025CA3BB7190D008","4.7","1","1","A74145","B150140","23984.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.013491100497044","0.4932001815220952","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","C2BBDF7AABC0B593B773E3065CDEC47704541E8C360B767BD3D13D76A8C95F45","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12390.1","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.39295168357514254","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","DC2C954F9941C08D5D6889C5020AFE2D33F0A86888E3F01017B78F4F6E8772FC","13.9","40","1","A50506","B110101","0.0","0.0","0.0","0.0","0.0","0.0","128414.3","1.0","-100.0","0.0","0.0","1.2126596023639042E-12","2.4253192047278085E-12","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0202199488169456","0.0186125107062486","0.5335872275108499","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202604","F23A77068196E808AB9F1F2427E9E0F376207D750D636C7CF55394CE9F7C5F71","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","165D7715CA74F5F17F62C6F7322B916329F13FF673B786BAA4CB1AB581D21898","13.16","1","0","A52322","B150132","2665.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149185715829382","0.0182824148736866","0.36291491726166475","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","165D7715CA74F5F17F62C6F7322B916329F13FF673B786BAA4CB1AB581D21898","13.16","1","0","A52322","B150132","2665.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149185715829382","0.0182824148736866","0.36291491726166475","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","165D7715CA74F5F17F62C6F7322B916329F13FF673B786BAA4CB1AB581D21898","13.16","1","0","A52322","B150132","2665.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149185715829382","0.0182824148736866","0.36291491726166475","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","165D7715CA74F5F17F62C6F7322B916329F13FF673B786BAA4CB1AB581D21898","13.16","1","0","A52322","B150132","2665.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149185715829382","0.0182824148736866","0.36291491726166475","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","BAEF63B546E3E1CDC44FB7351ADBF352EC746059C25D1FAC6156127CF496BF5C","17.09","1","0","A85124","B150117","2657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0096358354332832","0.0158124125051774","0.258991794989725","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","E0C9BDF40DD4A8857F7A5FEB57C93BBE031530B2236BC5466038557D03B9016D","12.27","1","0","A52391","B150106","4778.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0163160059997113","0.0186125107062486","0.37443555477137347","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","C65FFBE30A8C4604C9A1C2848CC7AAD5B37FDA58DB9955054241C19FC4840421","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","C65FFBE30A8C4604C9A1C2848CC7AAD5B37FDA58DB9955054241C19FC4840421","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","C65FFBE30A8C4604C9A1C2848CC7AAD5B37FDA58DB9955054241C19FC4840421","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","C65FFBE30A8C4604C9A1C2848CC7AAD5B37FDA58DB9955054241C19FC4840421","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","9BA02AC13A271E86A9CDA68E9DDC5E404357040C2D6EBFBA083013E9FC01BA24","7.73","1","0","A93098","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0211284896895325","0.30860830788904303","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","BADF1A7E2712C8B6451C51BDF6D8E0CD177C5FDE2A896A7DEDA11E0EB64699B1","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","C674EC64B0E2FF64ACC5306096094074DEC66CD3D25E71C1FA729B137ED3FBE4","0.96","1","1","A63040","B150131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149634057422065","0.0144818506405549","0.5322998248957014","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","C674EC64B0E2FF64ACC5306096094074DEC66CD3D25E71C1FA729B137ED3FBE4","0.96","1","1","A63040","B150131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149634057422065","0.0144818506405549","0.5322998248957014","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202604","C674EC64B0E2FF64ACC5306096094074DEC66CD3D25E71C1FA729B137ED3FBE4","0.96","1","1","A63040","B150131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149634057422065","0.0144818506405549","0.5322998248957014","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","C674EC64B0E2FF64ACC5306096094074DEC66CD3D25E71C1FA729B137ED3FBE4","0.96","1","1","A63040","B150131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149634057422065","0.0144818506405549","0.5322998248957014","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","A24642A6526FC424DA2E9F50BBBE6A2035A0410528518ADF8C144B337FB756A1","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","3A1E5DEE619192A4114EA352FF92116A751BD7418887F60370725F67E8189B5A","4.18","1","1","A51430","B060101","5412.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.014544098584566","0.0186125107062486","0.46469233289757955","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202604","3A1E5DEE619192A4114EA352FF92116A751BD7418887F60370725F67E8189B5A","4.18","1","1","A51430","B060101","5412.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.014544098584566","0.0186125107062486","0.46469233289757955","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202604","3A1E5DEE619192A4114EA352FF92116A751BD7418887F60370725F67E8189B5A","4.18","1","1","A51430","B060101","5412.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.014544098584566","0.0186125107062486","0.46469233289757955","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202604","3A1E5DEE619192A4114EA352FF92116A751BD7418887F60370725F67E8189B5A","4.18","1","1","A51430","B060101","5412.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.014544098584566","0.0186125107062486","0.46469233289757955","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202605","41AA19ECD92B3745121BB38E97F47A814773EA19929C1F7C23C5A4E6FA47567F","0.95","1","1","A93029","B140106","2180.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0089819383778885","0.0186125107062486","0.4387901392419576","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","5E6866DF8F44EA6278706F838BFDDDB38B8A944D0E1754EE314E255A080ECE7B","6.38","11","1","A55205","B150113","15851.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","146.16666666666666","164.16666666666666","98.5","205.5","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.13","0.82","0.0","17801.65","632.0","202604","0.018320661167963","0.0123954844812994","0.5746033705632005","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","059E592A1E691669C5B9D238289E3D6FD59BC225E858875F54AA1C12B56A24AE","3.37","8","1","A55205","B150134","2982.0","0.0","0.0","0.0","0.0","0.0","41194.38","1.0","-100.0","0.0","0.0","0.0","7.579122514774404E-14","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.5067535056127065","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","1B9B30B4958C3CFBF68CE720D64E152AC5EC7EF53130784894DAAA96020D6779","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","C44BE926BBABCE512EE0FF1DB3C841E1A4492931B47EF144F7F94F31158473BA","1.63","1","1","A63040","B131201","3511.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149634057422065","0.0186125107062486","0.5239454738155628","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","07D5C4756B4B5860EAA5DAE12D856AF0A1159BB768E43C334EFA27F87D6857DA","5.13","1","0","A52524","B","5661.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0178225649027173","0.0211284896895325","0.4821210170300994","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","2. ALTO","COTIZACION"
"202606","5A6880CDF93F0229AB77F379ACBA187B816551375CC2F6E9FE7F5E47B578EB2E","14.43","1","0","A55205","B200601","3004.0","0.0","0.0","0.0","0.0","0.0","20146.14","2.0","-75.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16720.71","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.018320661167963","0.0186125107062486","0.3935679555665911","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202606","196D8D0AE7391FC8D9A53DA70515CDD6F7E5FB136280F66D839EBC2D902B97B5","1.5","1","0","A","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0190502096145529","0.0211284896895325","0.3623624475214797","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","5790B9C5D616A4EFDF2A73E070B724D4BD9D6A2CF6800B52876E9F2BE0176BBF","8.28","1","0","A93098","B040123","4616.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0186125107062486","0.4196193647935108","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","CA73E8020BF3E88190B0C9B265D16F503DAE6AE10BEAD79991C852387EA3516F","8.68","1","0","A92192","B150101","6591.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","1007.333333333333","1034.3333333333337","512.0","1445.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","1384.0","0.0","1719.0","202603","0.0296034824092094","0.0174836244091959","0.599222676673789","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","CA73E8020BF3E88190B0C9B265D16F503DAE6AE10BEAD79991C852387EA3516F","8.68","1","0","A92192","B150101","6591.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","1007.333333333333","1034.3333333333337","512.0","1445.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","1384.0","0.0","1719.0","202603","0.0296034824092094","0.0174836244091959","0.599222676673789","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
